Handle,Title,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,SKU,Online Brite Creations,Retail Brite Creations
3044,3044,Size,8,Color,Avana,,,3044-8-avana,1,0
3044,3044,Size,8,Color,Black,,,3044-8-black,1,0
3044,3044,Size,8,Color,Red,,,3044-8-red,0,0
3044,3044,Size,8.5,Color,Avana,,,3044-8.5-avana,0,0
3044,3044,Size,8.5,Color,Black,,,3044-8.5-black,0,0
3044,3044,Size,8.5,Color,Red,,,3044-8.5-red,0,0
3044,3044,Size,9,Color,Avana,,,3044-9-avana,0,0
3044,3044,Size,9,Color,Black,,,3044-9-black,1,0
3044,3044,Size,9,Color,Red,,,3044-9-red,0,0
3044,3044,Size,9.5,Color,Avana,,,3044-9.5-avana,0,0
3044,3044,Size,9.5,Color,Black,,,3044-9.5-black,0,0
3044,3044,Size,9.5,Color,Red,,,3044-9.5-red,0,0
3044,3044,Size,10,Color,Avana,,,3044-10-avana,0,0
3044,3044,Size,10,Color,Black,,,3044-10-black,1,0
3044,3044,Size,10,Color,Red,,,3044-10-red,0,0
3044,3044,Size,10.5,Color,Avana,,,3044-10.5-avana,0,0
3044,3044,Size,10.5,Color,Black,,,3044-10.5-black,0,0
3044,3044,Size,10.5,Color,Red,,,3044-10.5-red,0,0
3044,3044,Size,11,Color,Avana,,,3044-11-avana,0,0
3044,3044,Size,11,Color,Black,,,3044-11-black,1,0
3044,3044,Size,11,Color,Red,,,3044-11-red,0,0
3044,3044,Size,11.5,Color,Avana,,,3044-11.5-avana,0,0
3044,3044,Size,11.5,Color,Black,,,3044-11.5-black,0,0
3044,3044,Size,11.5,Color,Red,,,3044-11.5-red,0,0
3044,3044,Size,12,Color,Avana,,,3044-12-avana,0,0
3044,3044,Size,12,Color,Black,,,3044-12-black,0,0
3044,3044,Size,12,Color,Red,,,3044-12-red,0,0
3044,3044,Size,13,Color,Avana,,,3044-13-avana,1,0
3044,3044,Size,13,Color,Black,,,3044-13-black,0,0
3044,3044,Size,13,Color,Red,,,3044-13-red,0,0
3044,3044,Size,14,Color,Avana,,,3044-14-avana,0,0
3044,3044,Size,14,Color,Black,,,3044-14-black,0,0
3044,3044,Size,14,Color,Red,,,3044-14-red,0,0
albert,Albert,Size,8,Color,Cognac,,,albert-8-cognac,1,0
albert,Albert,Size,8,Color,Taupe,,,albert-8-taupe,1,0
albert,Albert,Size,8.5,Color,Cognac,,,albert-8.5-cognac,1,0
albert,Albert,Size,8.5,Color,Taupe,,,albert-8.5-taupe,1,0
albert,Albert,Size,9,Color,Cognac,,,albert-9-cognac,1,0
albert,Albert,Size,9,Color,Taupe,,,albert-9-taupe,1,0
albert,Albert,Size,9.5,Color,Cognac,,,albert-9.5-cognac,1,0
albert,Albert,Size,9.5,Color,Taupe,,,albert-9.5-taupe,1,0
albert,Albert,Size,10,Color,Cognac,,,albert-10-cognac,1,0
albert,Albert,Size,10,Color,Taupe,,,albert-10-taupe,1,0
albert,Albert,Size,10.5,Color,Cognac,,,albert-10.5-cognac,1,0
albert,Albert,Size,10.5,Color,Taupe,,,albert-10.5-taupe,1,0
albert,Albert,Size,11,Color,Cognac,,,albert-11-cognac,1,0
albert,Albert,Size,11,Color,Taupe,,,albert-11-taupe,1,0
albert,Albert,Size,11.5,Color,Cognac,,,albert-11.5-cognac,1,0
albert,Albert,Size,11.5,Color,Taupe,,,albert-11.5-taupe,1,0
albert,Albert,Size,12,Color,Cognac,,,albert-12-cognac,1,0
albert,Albert,Size,12,Color,Taupe,,,albert-12-taupe,1,0
albert,Albert,Size,13,Color,Cognac,,,albert-13-cognac,1,0
albert,Albert,Size,13,Color,Taupe,,,albert-13-taupe,1,0
albert,Albert,Size,14,Color,Cognac,,,albert-14-cognac,1,0
albert,Albert,Size,14,Color,Taupe,,,albert-14-taupe,1,0
alex,Alex,Size,8,Color,Black,,,alex-8-black,1,0
alex,Alex,Size,8,Color,Chocolate,,,alex-8-chocolate,1,0
alex,Alex,Size,8,Color,Blue,,,alex-8-blue,1,0
alex,Alex,Size,8,Color,Bordo,,,alex-8-bordo,1,0
alex,Alex,Size,8,Color,Green,,,alex-8-green,1,0
alex,Alex,Size,8,Color,Red,,,alex-8-red,1,0
alex,Alex,Size,8,Color,Rust,,,alex-8-rust,1,0
alex,Alex,Size,8,Color,White,,,alex-8-white,1,0
alex,Alex,Size,8.5,Color,Black,,,alex-8.5-black,0,0
alex,Alex,Size,8.5,Color,Chocolate,,,alex-8.5-chocolate,0,0
alex,Alex,Size,8.5,Color,Blue,,,alex-8.5-blue,0,0
alex,Alex,Size,8.5,Color,Bordo,,,alex-8.5-bordo,0,0
alex,Alex,Size,8.5,Color,Green,,,alex-8.5-green,0,0
alex,Alex,Size,8.5,Color,Red,,,alex-8.5-red,0,0
alex,Alex,Size,8.5,Color,Rust,,,alex-8.5-rust,0,0
alex,Alex,Size,8.5,Color,White,,,alex-8.5-white,0,0
alex,Alex,Size,9,Color,Black,,,alex-9-black,0,0
alex,Alex,Size,9,Color,Chocolate,,,alex-9-chocolate,1,0
alex,Alex,Size,9,Color,Blue,,,alex-9-blue,1,0
alex,Alex,Size,9,Color,Bordo,,,alex-9-bordo,1,0
alex,Alex,Size,9,Color,Green,,,alex-9-green,1,0
alex,Alex,Size,9,Color,Red,,,alex-9-red,1,0
alex,Alex,Size,9,Color,Rust,,,alex-9-rust,1,0
alex,Alex,Size,9,Color,White,,,alex-9-white,1,0
alex,Alex,Size,9.5,Color,Black,,,alex-9.5-black,0,0
alex,Alex,Size,9.5,Color,Chocolate,,,alex-9.5-chocolate,0,0
alex,Alex,Size,9.5,Color,Blue,,,alex-9.5-blue,0,0
alex,Alex,Size,9.5,Color,Bordo,,,alex-9.5-bordo,0,0
alex,Alex,Size,9.5,Color,Green,,,alex-9.5-green,0,0
alex,Alex,Size,9.5,Color,Red,,,alex-9.5-red,0,0
alex,Alex,Size,9.5,Color,Rust,,,alex-9.5-rust,0,0
alex,Alex,Size,9.5,Color,White,,,alex-9.5-white,0,0
alex,Alex,Size,10,Color,Black,,,alex-10-black,1,0
alex,Alex,Size,10,Color,Chocolate,,,alex-10-chocolate,1,0
alex,Alex,Size,10,Color,Blue,,,alex-10-blue,1,0
alex,Alex,Size,10,Color,Bordo,,,alex-10-bordo,1,0
alex,Alex,Size,10,Color,Green,,,alex-10-green,1,0
alex,Alex,Size,10,Color,Red,,,alex-10-red,1,0
alex,Alex,Size,10,Color,Rust,,,alex-10-rust,1,0
alex,Alex,Size,10,Color,White,,,alex-10-white,1,0
alex,Alex,Size,10.5,Color,Black,,,alex-10.5-black,0,0
alex,Alex,Size,10.5,Color,Chocolate,,,alex-10.5-chocolate,0,0
alex,Alex,Size,10.5,Color,Blue,,,alex-10.5-blue,0,0
alex,Alex,Size,10.5,Color,Bordo,,,alex-10.5-bordo,0,0
alex,Alex,Size,10.5,Color,Green,,,alex-10.5-green,0,0
alex,Alex,Size,10.5,Color,Red,,,alex-10.5-red,0,0
alex,Alex,Size,10.5,Color,Rust,,,alex-10.5-rust,0,0
alex,Alex,Size,10.5,Color,White,,,alex-10.5-white,0,0
alex,Alex,Size,11,Color,Black,,,alex-11-black,1,0
alex,Alex,Size,11,Color,Chocolate,,,alex-11-chocolate,1,0
alex,Alex,Size,11,Color,Blue,,,alex-11-blue,1,0
alex,Alex,Size,11,Color,Bordo,,,alex-11-bordo,1,0
alex,Alex,Size,11,Color,Green,,,alex-11-green,1,0
alex,Alex,Size,11,Color,Red,,,alex-11-red,1,0
alex,Alex,Size,11,Color,Rust,,,alex-11-rust,1,0
alex,Alex,Size,11,Color,White,,,alex-11-white,1,0
alex,Alex,Size,11.5,Color,Black,,,alex-11.5-black,0,0
alex,Alex,Size,11.5,Color,Chocolate,,,alex-11.5-chocolate,0,0
alex,Alex,Size,11.5,Color,Blue,,,alex-11.5-blue,0,0
alex,Alex,Size,11.5,Color,Bordo,,,alex-11.5-bordo,0,0
alex,Alex,Size,11.5,Color,Green,,,alex-11.5-green,0,0
alex,Alex,Size,11.5,Color,Red,,,alex-11.5-red,0,0
alex,Alex,Size,11.5,Color,Rust,,,alex-11.5-rust,0,0
alex,Alex,Size,11.5,Color,White,,,alex-11.5-white,0,0
alex,Alex,Size,12,Color,Black,,,alex-12-black,1,0
alex,Alex,Size,12,Color,Chocolate,,,alex-12-chocolate,1,0
alex,Alex,Size,12,Color,Blue,,,alex-12-blue,1,0
alex,Alex,Size,12,Color,Bordo,,,alex-12-bordo,1,0
alex,Alex,Size,12,Color,Green,,,alex-12-green,1,0
alex,Alex,Size,12,Color,Red,,,alex-12-red,1,0
alex,Alex,Size,12,Color,Rust,,,alex-12-rust,1,0
alex,Alex,Size,12,Color,White,,,alex-12-white,1,0
alex,Alex,Size,13,Color,Black,,,alex-13-black,1,0
alex,Alex,Size,13,Color,Chocolate,,,alex-13-chocolate,0,0
alex,Alex,Size,13,Color,Blue,,,alex-13-blue,1,0
alex,Alex,Size,13,Color,Bordo,,,alex-13-bordo,1,0
alex,Alex,Size,13,Color,Green,,,alex-13-green,1,0
alex,Alex,Size,13,Color,Red,,,alex-13-red,1,0
alex,Alex,Size,13,Color,Rust,,,alex-13-rust,1,0
alex,Alex,Size,13,Color,White,,,alex-13-white,1,0
alex,Alex,Size,14,Color,Black,,,alex-14-black,1,0
alex,Alex,Size,14,Color,Chocolate,,,alex-14-chocolate,1,0
alex,Alex,Size,14,Color,Blue,,,alex-14-blue,1,0
alex,Alex,Size,14,Color,Bordo,,,alex-14-bordo,1,0
alex,Alex,Size,14,Color,Green,,,alex-14-green,1,0
alex,Alex,Size,14,Color,Red,,,alex-14-red,1,0
alex,Alex,Size,14,Color,Rust,,,alex-14-rust,1,0
alex,Alex,Size,14,Color,White,,,alex-14-white,1,0
arthur,Arthur,Size,8,Color,Black/Bone,,,arthur-8-black/bone,1,0
arthur,Arthur,Size,8,Color,Chocolate/Bone,,,arthur-8-chocolate/bone,1,0
arthur,Arthur,Size,8,Color,Grey/Black,,,arthur-8-grey/black,0,0
arthur,Arthur,Size,8,Color,Navy/Red,,,arthur-8-navy/red,1,0
arthur,Arthur,Size,8.5,Color,Black/Bone,,,arthur-8.5-black/bone,0,0
arthur,Arthur,Size,8.5,Color,Chocolate/Bone,,,arthur-8.5-chocolate/bone,0,0
arthur,Arthur,Size,8.5,Color,Grey/Black,,,arthur-8.5-grey/black,0,0
arthur,Arthur,Size,8.5,Color,Navy/Red,,,arthur-8.5-navy/red,0,0
arthur,Arthur,Size,9,Color,Black/Bone,,,arthur-9-black/bone,1,0
arthur,Arthur,Size,9,Color,Chocolate/Bone,,,arthur-9-chocolate/bone,0,0
arthur,Arthur,Size,9,Color,Grey/Black,,,arthur-9-grey/black,0,0
arthur,Arthur,Size,9,Color,Navy/Red,,,arthur-9-navy/red,1,0
arthur,Arthur,Size,9.5,Color,Black/Bone,,,arthur-9.5-black/bone,0,0
arthur,Arthur,Size,9.5,Color,Chocolate/Bone,,,arthur-9.5-chocolate/bone,0,0
arthur,Arthur,Size,9.5,Color,Grey/Black,,,arthur-9.5-grey/black,0,0
arthur,Arthur,Size,9.5,Color,Navy/Red,,,arthur-9.5-navy/red,0,0
arthur,Arthur,Size,10,Color,Black/Bone,,,arthur-10-black/bone,1,0
arthur,Arthur,Size,10,Color,Chocolate/Bone,,,arthur-10-chocolate/bone,0,0
arthur,Arthur,Size,10,Color,Grey/Black,,,arthur-10-grey/black,0,0
arthur,Arthur,Size,10,Color,Navy/Red,,,arthur-10-navy/red,1,0
arthur,Arthur,Size,10.5,Color,Black/Bone,,,arthur-10.5-black/bone,0,0
arthur,Arthur,Size,10.5,Color,Chocolate/Bone,,,arthur-10.5-chocolate/bone,0,0
arthur,Arthur,Size,10.5,Color,Grey/Black,,,arthur-10.5-grey/black,0,0
arthur,Arthur,Size,10.5,Color,Navy/Red,,,arthur-10.5-navy/red,0,0
arthur,Arthur,Size,11,Color,Black/Bone,,,arthur-11-black/bone,1,0
arthur,Arthur,Size,11,Color,Chocolate/Bone,,,arthur-11-chocolate/bone,0,0
arthur,Arthur,Size,11,Color,Grey/Black,,,arthur-11-grey/black,0,0
arthur,Arthur,Size,11,Color,Navy/Red,,,arthur-11-navy/red,0,0
arthur,Arthur,Size,11.5,Color,Black/Bone,,,arthur-11.5-black/bone,0,0
arthur,Arthur,Size,11.5,Color,Chocolate/Bone,,,arthur-11.5-chocolate/bone,0,0
arthur,Arthur,Size,11.5,Color,Grey/Black,,,arthur-11.5-grey/black,0,0
arthur,Arthur,Size,11.5,Color,Navy/Red,,,arthur-11.5-navy/red,0,0
arthur,Arthur,Size,12,Color,Black/Bone,,,arthur-12-black/bone,1,0
arthur,Arthur,Size,12,Color,Chocolate/Bone,,,arthur-12-chocolate/bone,1,0
arthur,Arthur,Size,12,Color,Grey/Black,,,arthur-12-grey/black,0,0
arthur,Arthur,Size,12,Color,Navy/Red,,,arthur-12-navy/red,0,0
arthur,Arthur,Size,13,Color,Black/Bone,,,arthur-13-black/bone,1,0
arthur,Arthur,Size,13,Color,Chocolate/Bone,,,arthur-13-chocolate/bone,0,0
arthur,Arthur,Size,13,Color,Grey/Black,,,arthur-13-grey/black,0,0
arthur,Arthur,Size,13,Color,Navy/Red,,,arthur-13-navy/red,0,0
arthur,Arthur,Size,14,Color,Black/Bone,,,arthur-14-black/bone,0,0
arthur,Arthur,Size,14,Color,Chocolate/Bone,,,arthur-14-chocolate/bone,0,0
arthur,Arthur,Size,14,Color,Grey/Black,,,arthur-14-grey/black,0,0
arthur,Arthur,Size,14,Color,Navy/Red,,,arthur-14-navy/red,0,0
charlie,Charlie,Size,8,Color,Dark Brown/Bone,,,charlie-8-darkbrown/bone,1,0
charlie,Charlie,Size,8,Color,Dark Grey/Light Grey,,,charlie-8-darkgrey/lightgrey,1,0
charlie,Charlie,Size,8.5,Color,Dark Brown/Bone,,,charlie-8.5-darkbrown/bone,1,0
charlie,Charlie,Size,8.5,Color,Dark Grey/Light Grey,,,charlie-8.5-darkgrey/lightgrey,1,0
charlie,Charlie,Size,9,Color,Dark Brown/Bone,,,charlie-9-darkbrown/bone,0,0
charlie,Charlie,Size,9,Color,Dark Grey/Light Grey,,,charlie-9-darkgrey/lightgrey,0,0
charlie,Charlie,Size,9.5,Color,Dark Brown/Bone,,,charlie-9.5-darkbrown/bone,0,0
charlie,Charlie,Size,9.5,Color,Dark Grey/Light Grey,,,charlie-9.5-darkgrey/lightgrey,0,0
charlie,Charlie,Size,10,Color,Dark Brown/Bone,,,charlie-10-darkbrown/bone,0,0
charlie,Charlie,Size,10,Color,Dark Grey/Light Grey,,,charlie-10-darkgrey/lightgrey,0,0
charlie,Charlie,Size,10.5,Color,Dark Brown/Bone,,,charlie-10.5-darkbrown/bone,0,0
charlie,Charlie,Size,10.5,Color,Dark Grey/Light Grey,,,charlie-10.5-darkgrey/lightgrey,0,0
charlie,Charlie,Size,11,Color,Dark Brown/Bone,,,charlie-11-darkbrown/bone,1,0
charlie,Charlie,Size,11,Color,Dark Grey/Light Grey,,,charlie-11-darkgrey/lightgrey,1,0
charlie,Charlie,Size,11.5,Color,Dark Brown/Bone,,,charlie-11.5-darkbrown/bone,1,0
charlie,Charlie,Size,11.5,Color,Dark Grey/Light Grey,,,charlie-11.5-darkgrey/lightgrey,0,0
charlie,Charlie,Size,12,Color,Dark Brown/Bone,,,charlie-12-darkbrown/bone,1,0
charlie,Charlie,Size,12,Color,Dark Grey/Light Grey,,,charlie-12-darkgrey/lightgrey,0,0
charlie,Charlie,Size,13,Color,Dark Brown/Bone,,,charlie-13-darkbrown/bone,1,0
charlie,Charlie,Size,13,Color,Dark Grey/Light Grey,,,charlie-13-darkgrey/lightgrey,0,0
charlie,Charlie,Size,14,Color,Dark Brown/Bone,,,charlie-14-darkbrown/bone,1,0
charlie,Charlie,Size,14,Color,Dark Grey/Light Grey,,,charlie-14-darkgrey/lightgrey,1,0
edward,Edward,Size,8,Color,Antique Red,,,edward-8-antiquered,1,0
edward,Edward,Size,8,Color,Blue,,,edward-8-blue,1,0
edward,Edward,Size,8,Color,Yellow,,,edward-8-yellow,0,0
edward,Edward,Size,8.5,Color,Antique Red,,,edward-8.5-antiquered,0,0
edward,Edward,Size,8.5,Color,Blue,,,edward-8.5-blue,0,0
edward,Edward,Size,8.5,Color,Yellow,,,edward-8.5-yellow,0,0
edward,Edward,Size,9,Color,Antique Red,,,edward-9-antiquered,1,0
edward,Edward,Size,9,Color,Blue,,,edward-9-blue,1,0
edward,Edward,Size,9,Color,Yellow,,,edward-9-yellow,0,0
edward,Edward,Size,9.5,Color,Antique Red,,,edward-9.5-antiquered,0,0
edward,Edward,Size,9.5,Color,Blue,,,edward-9.5-blue,0,0
edward,Edward,Size,9.5,Color,Yellow,,,edward-9.5-yellow,0,0
edward,Edward,Size,10,Color,Antique Red,,,edward-10-antiquered,1,0
edward,Edward,Size,10,Color,Blue,,,edward-10-blue,1,0
edward,Edward,Size,10,Color,Yellow,,,edward-10-yellow,1,0
edward,Edward,Size,10.5,Color,Antique Red,,,edward-10.5-antiquered,0,0
edward,Edward,Size,10.5,Color,Blue,,,edward-10.5-blue,0,0
edward,Edward,Size,10.5,Color,Yellow,,,edward-10.5-yellow,0,0
edward,Edward,Size,11,Color,Antique Red,,,edward-11-antiquered,1,0
edward,Edward,Size,11,Color,Blue,,,edward-11-blue,1,0
edward,Edward,Size,11,Color,Yellow,,,edward-11-yellow,1,0
edward,Edward,Size,11.5,Color,Antique Red,,,edward-11.5-antiquered,1,0
edward,Edward,Size,11.5,Color,Blue,,,edward-11.5-blue,1,0
edward,Edward,Size,11.5,Color,Yellow,,,edward-11.5-yellow,1,0
edward,Edward,Size,12,Color,Antique Red,,,edward-12-antiquered,1,0
edward,Edward,Size,12,Color,Blue,,,edward-12-blue,1,0
edward,Edward,Size,12,Color,Yellow,,,edward-12-yellow,1,0
edward,Edward,Size,13,Color,Antique Red,,,edward-13-antiquered,1,0
edward,Edward,Size,13,Color,Blue,,,edward-13-blue,1,0
edward,Edward,Size,13,Color,Yellow,,,edward-13-yellow,1,0
edward,Edward,Size,14,Color,Antique Red,,,edward-14-antiquered,1,0
edward,Edward,Size,14,Color,Blue,,,edward-14-blue,1,0
edward,Edward,Size,14,Color,Yellow,,,edward-14-yellow,1,0
elliot,Elliot,Size,8,Color,Taupe/Chocolate,,,elliot-8-taupe/chocolate,1,0
elliot,Elliot,Size,8.5,Color,Taupe/Chocolate,,,elliot-8.5-taupe/chocolate,1,0
elliot,Elliot,Size,9,Color,Taupe/Chocolate,,,elliot-9-taupe/chocolate,1,0
